FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
976,977.000000000000000,48.828430175781250,0.000048317673492,2.000000000000000,0.001000000000000
977,978.000000000000000,51.068199157714844,0.000046751774154,2.000000000000000,0.001000000000000
978,979.000000000000000,42.747337341308594,0.000046146341200,2.000000000000000,0.001000000000000
979,980.000000000000000,41.155471801757812,0.000044579102841,2.000000000000000,0.001000000000000
980,981.000000000000000,42.683586120605469,0.000043105389833,2.000000000000000,0.001000000000000
981,982.000000000000000,41.429389953613281,0.000041938837735,2.000000000000000,0.001000000000000
982,983.000000000000000,40.409038543701172,0.000042135337168,2.000000000000000,0.001000000000000
983,984.000000000000000,40.925334930419922,0.000042841931451,2.000000000000000,0.001000000000000
984,985.000000000000000,40.636146545410156,0.000043690782740,2.000000000000000,0.001000000000000
985,986.000000000000000,42.838108062744141,0.000043735890645,2.000000000000000,0.001000000000000
986,987.000000000000000,41.977436065673828,0.000042952637752,2.000000000000000,0.002000000000000
987,988.000000000000000,39.448665618896484,0.000040162481200,2.000000000000000,0.001000000000000
988,989.000000000000000,38.536285400390625,0.000027783191384,2.000000000000000,0.001000000000000
989,990.000000000000000,372.654724121093750,0.000313120449681,1.000000000000000,0.029000000000000
990,991.000000000000000,533.335510253906250,0.000427846319959,1.000000000000000,0.029000000000000
991,992.000000000000000,622.990112304687500,0.000536640740353,1.000000000000000,0.012000000000000
992,993.000000000000000,992.496765136718750,0.000602609037829,1.000000000000000,0.016000000000000
993,994.000000000000000,757.599426269531250,0.000563092397732,1.000000000000000,0.007000000000000
994,995.000000000000000,482.645904541015625,0.000383359930794,1.000000000000000,0.024000000000000
995,996.000000000000000,326.038696289062500,0.000282890600347,0.000000000000000,0.219000000000000
996,997.000000000000000,353.000000000000000,0.000382087229108,0.000000000000000,0.158000000000000
997,998.000000000000000,470.275512695312500,0.000396863824047,0.000000000000000,0.157000000000000
998,999.000000000000000,386.756164550781250,0.000386839036393,0.000000000000000,0.171000000000000
999,1000.000000000000000,320.532653808593750,0.000341619800755,0.000000000000000,0.283000000000000
1000,1001.000000000000000,295.044799804687500,0.000253292385620,0.000000000000000,0.352000000000000
1001,1002.000000000000000,392.341033935546875,0.000284858940691,0.000000000000000,0.213000000000000
1002,1003.000000000000000,396.036987304687500,0.000375065841791,0.000000000000000,0.184000000000000
1003,1004.000000000000000,337.722656250000000,0.000357307808741,0.000000000000000,0.242000000000000
1004,1005.000000000000000,309.322540283203125,0.000347184187555,0.000000000000000,0.254000000000000
1005,1006.000000000000000,367.484466552734375,0.000322945555804,0.000000000000000,0.373000000000000
1006,1007.000000000000000,259.099700927734375,0.000297021157087,0.000000000000000,0.461000000000000
1007,1008.000000000000000,206.289321899414062,0.000254196452730,0.000000000000000,0.305000000000000
1008,1009.000000000000000,195.015045166015625,0.000228078227787,0.000000000000000,0.201000000000000
1009,1010.000000000000000,173.585815429687500,0.000237897368742,0.000000000000000,0.283000000000000
1010,1011.000000000000000,271.088500976562500,0.000264142518969,0.000000000000000,0.333000000000000
1011,1012.000000000000000,369.035125732421875,0.000315536298946,0.000000000000000,0.397000000000000
1012,1013.000000000000000,409.490875244140625,0.000368137875675,0.000000000000000,0.223000000000000
1013,1014.000000000000000,509.491912841796875,0.000388192001982,0.000000000000000,0.195000000000000
1014,1015.000000000000000,344.801544189453125,0.000360382567856,0.000000000000000,0.213000000000000
1015,1016.000000000000000,233.197891235351562,0.000268521616168,0.000000000000000,0.395000000000000
1016,1017.000000000000000,139.930526733398438,0.000179055859339,0.000000000000000,0.057000000000000
1017,1018.000000000000000,104.174530029296875,0.000125865385047,2.000000000000000,0.005000000000000
1018,1019.000000000000000,97.422416687011719,0.000113383920958,2.000000000000000,0.003000000000000
1019,1020.000000000000000,92.878860473632812,0.000107646505602,2.000000000000000,0.001000000000000
1020,1021.000000000000000,89.143562316894531,0.000102554744362,2.000000000000000,0.004000000000000
1021,1022.000000000000000,99.532089233398438,0.000096431382521,2.000000000000000,0.003000000000000
1022,1023.000000000000000,90.815101623535156,0.000096812800857,2.000000000000000,0.002000000000000
1023,1024.000000000000000,93.744003295898438,0.000106392752357,2.000000000000000,0.004000000000000
1024,1025.000000000000000,117.580474853515625,0.000120423703001,2.000000000000000,0.004000000000000
1025,1026.000000000000000,117.352966308593750,0.000121097544669,2.000000000000000,0.008000000000000
1026,1027.000000000000000,92.339576721191406,0.000109024660779,2.000000000000000,0.002000000000000
1027,1028.000000000000000,84.352294921875000,0.000089235084021,2.000000000000000,0.002000000000000
1028,1029.000000000000000,72.861732482910156,0.000079717326894,2.000000000000000,0.001000000000000
1029,1030.000000000000000,69.085952758789062,0.000071682369836,2.000000000000000,0.001000000000000
1030,1031.000000000000000,67.301025390625000,0.000066581522414,2.000000000000000,0.001000000000000
1031,1032.000000000000000,60.982353210449219,0.000061296440761,2.000000000000000,0.001000000000000
1032,1033.000000000000000,50.701786041259766,0.000055488465558,2.000000000000000,0.001000000000000
1033,1034.000000000000000,49.226181030273438,0.000052156538865,2.000000000000000,0.001000000000000
1034,1035.000000000000000,48.732566833496094,0.000049424626641,2.000000000000000,0.001000000000000
1035,1036.000000000000000,44.943508148193359,0.000047596604865,2.000000000000000,0.001000000000000
1036,1037.000000000000000,43.090518951416016,0.000046765850352,2.000000000000000,0.001000000000000
1037,1038.000000000000000,51.192790985107422,0.000046294866599,2.000000000000000,0.001000000000000
1038,1039.000000000000000,47.862758636474609,0.000045040375508,2.000000000000000,0.001000000000000
1039,1040.000000000000000,39.728858947753906,0.000042693490428,2.000000000000000,0.001000000000000
1040,1041.000000000000000,39.536922454833984,0.000041254283902,2.000000000000000,0.001000000000000
1041,1042.000000000000000,40.317256927490234,0.000041485070968,2.000000000000000,0.001000000000000
1042,1043.000000000000000,41.241027832031250,0.000041773587980,2.000000000000000,0.001000000000000
1043,1044.000000000000000,41.147071838378906,0.000042010252763,2.000000000000000,0.001000000000000
1044,1045.000000000000000,40.397724151611328,0.000041715576343,2.000000000000000,0.001000000000000
1045,1046.000000000000000,39.308372497558594,0.000041070326527,2.000000000000000,0.001000000000000
1046,1047.000000000000000,38.746616363525391,0.000040126747977,2.000000000000000,0.001000000000000
1047,1048.000000000000000,37.711662292480469,0.000031335390512,2.000000000000000,0.001000000000000
1048,1049.000000000000000,16.600906372070312,0.000020954321155,2.000000000000000,0.001000000000000
1049,1050.000000000000000,25.731954574584961,0.000008096036149,2.000000000000000,0.001000000000000
1050,1051.000000000000000,376.922576904296875,0.000354114324581,1.000000000000000,0.047000000000000
1051,1052.000000000000000,678.836059570312500,0.000538863945528,1.000000000000000,0.027000000000000
1052,1053.000000000000000,756.296142578125000,0.000642620248132,1.000000000000000,0.029000000000000
1053,1054.000000000000000,749.811462402343750,0.000748835585288,1.000000000000000,0.019000000000000
1054,1055.000000000000000,1003.385009765625000,0.000841595864998,1.000000000000000,0.012000000000000
1055,1056.000000000000000,1104.670654296875000,0.000799291101490,1.000000000000000,0.018000000000000
1056,1057.000000000000000,547.131103515625000,0.000591171031727,1.000000000000000,0.026000000000000
1057,1058.000000000000000,435.712402343750000,0.000332098186088,0.000000000000000,0.056000000000000
1058,1059.000000000000000,417.371612548828125,0.000219585139290,0.000000000000000,0.212000000000000
1059,1060.000000000000000,348.778289794921875,0.000345948844856,0.000000000000000,0.150000000000000
1060,1061.000000000000000,375.378173828125000,0.000400217793825,0.000000000000000,0.128000000000000
1061,1062.000000000000000,485.409759521484375,0.000413294539886,0.000000000000000,0.129000000000000
1062,1063.000000000000000,405.223663330078125,0.000406999512680,0.000000000000000,0.127000000000000
1063,1064.000000000000000,333.663757324218750,0.000373314639906,0.000000000000000,0.183000000000000
1064,1065.000000000000000,372.648132324218750,0.000327023540759,0.000000000000000,0.213000000000000
1065,1066.000000000000000,352.364379882812500,0.000246358003454,0.000000000000000,0.218000000000000
1066,1067.000000000000000,167.899871826171875,0.000126498150812,0.000000000000000,0.303000000000000
1067,1068.000000000000000,179.967910766601562,0.000166235288565,0.000000000000000,0.375000000000000
1068,1069.000000000000000,243.793533325195312,0.000236632586923,0.000000000000000,0.412000000000000
1069,1070.000000000000000,366.469390869140625,0.000323975686865,0.000000000000000,0.243000000000000
1070,1071.000000000000000,506.856201171875000,0.000382429856710,0.000000000000000,0.219000000000000
1071,1072.000000000000000,399.892272949218750,0.000369239780359,0.000000000000000,0.219000000000000
1072,1073.000000000000000,342.347991943359375,0.000365210121443,0.000000000000000,0.209000000000000
1073,1074.000000000000000,479.477294921875000,0.000356832226526,0.000000000000000,0.282000000000000
1074,1075.000000000000000,378.778289794921875,0.000347166721837,0.000000000000000,0.290000000000000
1075,1076.000000000000000,319.069000244140625,0.000319540062510,0.000000000000000,0.373000000000000
1076,1077.000000000000000,364.531494140625000,0.000302208206334,0.000000000000000,0.483000000000000
1077,1078.000000000000000,280.333404541015625,0.000323704576245,0.000000000000000,0.322000000000000
1078,1079.000000000000000,372.954040527343750,0.000339557654249,0.000000000000000,0.315000000000000
1079,1080.000000000000000,373.370208740234375,0.000380332131889,0.000000000000000,0.176000000000000
1080,1081.000000000000000,380.529327392578125,0.000405124774592,0.000000000000000,0.144000000000000
1081,1082.000000000000000,409.879211425781250,0.000387044617173,0.000000000000000,0.164000000000000
1082,1083.000000000000000,312.446197509765625,0.000336975187203,0.000000000000000,0.301000000000000
1083,1084.000000000000000,261.915740966796875,0.000237775617607,0.000000000000000,0.214000000000000
1084,1085.000000000000000,137.347061157226562,0.000166387138005,2.000000000000000,0.021000000000000
1085,1086.000000000000000,99.246452331542969,0.000114753046203,2.000000000000000,0.006000000000000
1086,1087.000000000000000,101.077110290527344,0.000100831110396,2.000000000000000,0.001000000000000
1087,1088.000000000000000,96.389503479003906,0.000096438415566,2.000000000000000,0.001000000000000
1088,1089.000000000000000,90.354103088378906,0.000097894765689,2.000000000000000,0.001000000000000
1089,1090.000000000000000,98.360740661621094,0.000099735548812,2.000000000000000,0.001000000000000
1090,1091.000000000000000,101.012779235839844,0.000105023683362,2.000000000000000,0.002000000000000
1091,1092.000000000000000,105.469146728515625,0.000128179635726,2.000000000000000,0.008000000000000
1092,1093.000000000000000,161.705093383789062,0.000160146902106,2.000000000000000,0.014000000000000
1093,1094.000000000000000,169.000396728515625,0.000162124233708,2.000000000000000,0.017000000000000
1094,1095.000000000000000,103.606758117675781,0.000135771300877,2.000000000000000,0.012000000000000
1095,1096.000000000000000,93.460952758789062,0.000095981860894,2.000000000000000,0.001000000000000
1096,1097.000000000000000,76.212982177734375,0.000082496729752,2.000000000000000,0.001000000000000
1097,1098.000000000000000,70.063682556152344,0.000072603719410,2.000000000000000,0.001000000000000
1098,1099.000000000000000,64.722694396972656,0.000063781147863,2.000000000000000,0.001000000000000
