FID,r__2010
4961,1162.688110351562500
4962,1288.337768554687500
4963,817.127441406250000
4964,740.876953125000000
4965,546.396606445312500
4966,414.168853759765625
4967,341.178405761718750
4968,291.796661376953125
4969,307.277526855468750
4970,227.800765991210938
4971,243.977783203125000
4972,300.096466064453125
4973,292.633697509765625
4974,320.457336425781250
4975,306.415496826171875
4976,300.781768798828125
4977,368.505218505859375
4978,356.543029785156250
4979,369.232482910156250
4980,355.440032958984375
4981,314.113403320312500
4982,437.865692138671875
4983,454.456085205078125
4984,406.993682861328125
4985,385.664459228515625
4986,432.129211425781250
4987,356.675048828125000
4988,286.678405761718750
4989,348.863769531250000
4990,421.771789550781250
4991,290.997772216796875
4992,355.786224365234375
4993,226.469985961914062
4994,186.441711425781250
4995,183.785232543945312
4996,165.180694580078125
4997,160.057907104492188
4998,158.063156127929688
4999,163.261291503906250
5000,163.757064819335938
5001,102.892219543457031
5002,22.476514816284180
5003,44.276683807373047
5004,65.649223327636719
5005,93.052055358886719
5006,71.200706481933594
5007,56.866458892822266
5008,38.635726928710938
5009,15.203729629516602
5010,0.000000000000000
5011,0.000000000000000
5012,0.796016812324524
5013,75.586471557617188
5014,82.363334655761719
5015,83.996414184570312
5016,82.772651672363281
5017,84.280441284179688
5018,87.169723510742188
5019,81.287322998046875
5020,79.450988769531250
5021,78.822830200195312
5022,79.976348876953125
5023,87.364402770996094
5024,77.031951904296875
5025,74.132751464843750
5026,89.852348327636719
5027,94.131767272949219
5028,95.113082885742188
5029,93.318939208984375
5030,49.991077423095703
5031,0.000000000000000
5032,0.000000000000000
5033,0.000000000000000
5034,0.000000000000000
5035,0.000000000000000
5036,0.000000000000000
5037,0.000000000000000
5038,0.000000000000000
5039,0.000000000000000
5040,0.000000000000000
5041,0.000000000000000
5042,0.000000000000000
5043,0.000000000000000
5044,0.000000000000000
5045,0.000000000000000
5046,0.000000000000000
5047,1.744944214820862
5048,59.312011718750000
5049,726.523925781250000
5050,746.682739257812500
5051,784.073242187500000
5052,770.875244140625000
5053,716.000427246093750
5054,535.313964843750000
5055,518.058776855468750
5056,597.888549804687500
5057,608.606323242187500
5058,610.850524902343750
5059,664.184936523437500
5060,761.651245117187500
5061,816.270019531250000
5062,701.796630859375000
5063,724.932373046875000
5064,733.321105957031250
5065,788.722656250000000
5066,828.889404296875000
5067,778.667907714843750
5068,707.377624511718750
5069,740.104064941406250
5070,702.197448730468750
5071,665.328002929687500
5072,774.663574218750000
5073,850.098693847656250
5074,811.082214355468750
5075,799.404785156250000
5076,457.506835937500000
5077,450.363037109375000
5078,529.604919433593750
5079,398.453887939453125
5080,364.100280761718750
5081,379.597900390625000
5082,386.067626953125000
5083,496.773773193359375
5084,583.753112792968750
5085,470.517120361328125
5086,745.624450683593750
5087,942.125366210937500
5088,545.312194824218750
5089,455.205108642578125
5090,567.086853027343750
5091,659.924011230468750
5092,694.509948730468750
5093,822.261779785156250
5094,764.085021972656250
5095,540.703918457031250
5096,498.072875976562500
5097,644.979309082031250
5098,693.466979980468750
5099,624.671142578125000
5100,602.922851562500000
5101,680.964782714843750
5102,587.405029296875000
5103,510.282043457031250
5104,528.224426269531250
5105,472.136444091796875
5106,491.704284667968750
5107,536.511596679687500
5108,461.039428710937500
5109,433.789672851562500
5110,410.776824951171875
5111,367.264892578125000
5112,309.541809082031250
5113,316.115783691406250
5114,326.511871337890625
5115,334.500274658203125
5116,360.305023193359375
5117,355.467498779296875
5118,447.747100830078125
5119,635.501098632812500
5120,627.877563476562500
5121,730.942138671875000
5122,562.698486328125000
5123,397.518524169921875
5124,351.578277587890625
5125,365.270294189453125
5126,357.151245117187500
5127,335.923736572265625
5128,295.212005615234375
5129,297.951904296875000
5130,327.783935546875000
5131,426.416656494140625
5132,610.901916503906250
5133,622.107910156250000
5134,908.241210937500000
5135,782.535400390625000
5136,768.629333496093750
5137,1027.197265625000000
5138,979.559631347656250
5139,1157.884643554687500
5140,1546.438964843750000
5141,901.410339355468750
5142,537.026062011718750
5143,409.188812255859375
5144,343.969360351562500
5145,254.817138671875000
5146,285.905853271484375
5147,226.510498046875000
5148,251.538635253906250
5149,256.042083740234375
5150,245.174850463867188
5151,335.503570556640625
5152,258.457824707031250
5153,243.158370971679688
5154,331.820007324218750
5155,267.640136718750000
5156,356.133972167968750
5157,354.938354492187500
5158,381.425842285156250
5159,452.711700439453125
5160,447.924102783203125
5161,592.898498535156250
5162,703.340759277343750
5163,690.021911621093750
5164,414.585052490234375
5165,290.320831298828125
5166,313.958648681640625
5167,291.544525146484375
5168,286.622344970703125
5169,352.096588134765625
5170,248.326568603515625
5171,191.156509399414062
5172,181.676910400390625
5173,220.930038452148438
5174,188.555511474609375
5175,173.343032836914062
5176,199.667327880859375
5177,234.031784057617188
5178,194.813781738281250
5179,149.079788208007812
5180,139.552200317382812
5181,159.147048950195312
5182,170.060195922851562
5183,141.224777221679688
5184,114.287338256835938
5185,115.900932312011719
5186,93.619697570800781
5187,53.702423095703125
5188,22.954700469970703
5189,48.060676574707031
5190,79.292358398437500
5191,88.837509155273438
5192,93.303779602050781
5193,87.656463623046875
5194,93.484825134277344
5195,96.213981628417969
5196,92.001655578613281
5197,82.370460510253906
5198,74.342521667480469
5199,80.678520202636719
5200,93.159095764160156
5201,83.960136413574219
5202,75.571723937988281
5203,78.695968627929688
5204,89.330970764160156
5205,93.646690368652344
5206,92.925712585449219
5207,56.135074615478516
5208,0.000000000000000
5209,0.000000000000000
5210,0.000000000000000
5211,0.000000000000000
5212,0.000000000000000
5213,0.000000000000000
5214,0.000000000000000
5215,0.000000000000000
5216,0.000000000000000
5217,0.000000000000000
5218,0.000000000000000
5219,0.000000000000000
5220,0.000000000000000
5221,0.000000000000000
5222,0.000000000000000
5223,0.000000000000000
5224,0.000000000000000
5225,10.863619804382324
5226,757.530273437500000
5227,880.432739257812500
5228,810.597412109375000
5229,818.471984863281250
5230,828.787475585937500
5231,822.939514160156250
5232,524.580444335937500
5233,500.126983642578125
5234,537.907958984375000
5235,588.374755859375000
5236,638.930847167968750
5237,852.193115234375000
5238,1232.212768554687500
5239,1266.254394531250000
5240,846.989379882812500
5241,724.022583007812500
5242,718.684692382812500
5243,870.980834960937500
5244,758.964599609375000
5245,678.231689453125000
5246,635.163574218750000
5247,597.290161132812500
5248,582.815429687500000
5249,819.197448730468750
5250,827.833496093750000
5251,811.024597167968750
5252,657.196594238281250
5253,493.767181396484375
5254,413.715606689453125
5255,470.453979492187500
5256,567.813110351562500
5257,401.949371337890625
5258,373.884674072265625
5259,389.293701171875000
5260,423.027618408203125
5261,426.461883544921875
5262,454.949798583984375
5263,441.085052490234375
5264,595.935668945312500
5265,725.281555175781250
5266,483.581878662109375
5267,502.223876953125000
5268,542.196899414062500
5269,476.578552246093750
5270,493.763366699218750
5271,559.472167968750000
5272,586.220520019531250
5273,467.428100585937500
5274,388.364959716796875
5275,416.045562744140625
5276,471.958129882812500
5277,656.392517089843750
5278,619.848266601562500
5279,850.247314453125000
5280,667.968627929687500
5281,511.187866210937500
5282,467.549987792968750
5283,453.263732910156250
5284,478.840240478515625
5285,491.408721923828125
5286,485.863403320312500
5287,522.683349609375000
5288,449.007537841796875
5289,378.072143554687500
5290,313.003875732421875
5291,305.517913818359375
5292,339.396850585937500
5293,350.339874267578125
5294,407.403747558593750
5295,394.198913574218750
5296,384.807312011718750
5297,425.997375488281250
5298,573.263916015625000
5299,786.123596191406250
5300,650.081542968750000
5301,422.433746337890625
5302,635.792358398437500
5303,516.648803710937500
5304,436.168487548828125
5305,334.619506835937500
5306,327.444458007812500
5307,355.615692138671875
5308,449.352752685546875
5309,628.377502441406250
5310,661.801208496093750
5311,701.096862792968750
5312,698.594360351562500
5313,638.463989257812500
5314,828.945739746093750
5315,730.735351562500000
5316,691.548767089843750
5317,1445.950195312500000
5318,2133.889892578125000
5319,1516.926513671875000
5320,590.834899902343750
5321,397.883697509765625
5322,361.689025878906250
5323,286.791442871093750
5324,241.263519287109375
5325,290.689910888671875
5326,325.901123046875000
5327,243.584777832031250
5328,229.992599487304688
5329,267.449981689453125
5330,303.203216552734375
5331,245.670242309570312
5332,319.403015136718750
5333,455.014587402343750
5334,378.564086914062500
5335,369.483856201171875
5336,377.084747314453125
5337,412.901947021484375
5338,461.740936279296875
5339,730.216125488281250
5340,963.657714843750000
5341,738.425598144531250
5342,475.115814208984375
5343,336.172973632812500
5344,384.135925292968750
5345,462.436889648437500
5346,301.747711181640625
5347,236.693099975585938
5348,220.812072753906250
5349,187.539031982421875
5350,182.710540771484375
5351,169.708786010742188
5352,178.158676147460938
5353,206.440841674804688
5354,269.561645507812500
5355,315.633544921875000
5356,212.243606567382812
5357,200.071151733398438
5358,184.771942138671875
5359,197.187728881835938
5360,254.664825439453125
5361,203.197052001953125
5362,150.273895263671875
5363,121.974899291992188
5364,94.461235046386719
5365,86.920257568359375
5366,79.166893005371094
5367,77.955802917480469
5368,88.142654418945312
5369,100.296745300292969
5370,111.470115661621094
5371,101.330383300781250
5372,108.964523315429688
5373,106.037246704101562
5374,90.524658203125000
5375,76.900016784667969
5376,75.801910400390625
5377,84.937782287597656
5378,96.227989196777344
5379,87.921783447265625
5380,87.554054260253906
5381,82.976829528808594
5382,94.452697753906250
5383,110.099609375000000
5384,111.631538391113281
5385,57.573165893554688
5386,0.000000000000000
5387,0.000000000000000
5388,0.000000000000000
5389,0.000000000000000
5390,0.000000000000000
5391,0.000000000000000
5392,0.000000000000000
5393,0.000000000000000
5394,0.000000000000000
5395,0.000000000000000
5396,0.000000000000000
5397,0.000000000000000
5398,0.000000000000000
5399,0.000000000000000
5400,0.000000000000000
5401,0.000000000000000
5402,0.000000000000000
5403,0.000000000000000
5404,27.630178451538086
5405,530.905090332031250
5406,574.316833496093750
5407,798.641662597656250
5408,780.133300781250000
5409,791.889892578125000
5410,894.352905273437500
5411,838.042602539062500
5412,611.943237304687500
5413,517.498901367187500
5414,554.036254882812500
5415,604.939941406250000
5416,644.513244628906250
5417,855.889770507812500
5418,1206.111816406250000
5419,1395.104858398437500
5420,987.922119140625000
5421,728.411376953125000
5422,804.845581054687500
5423,1039.188354492187500
5424,839.601318359375000
5425,809.339294433593750
5426,694.249694824218750
5427,613.263427734375000
5428,633.207702636718750
5429,757.071105957031250
5430,887.932495117187500
5431,829.645935058593750
5432,681.027038574218750
5433,512.575256347656250
5434,395.161071777343750
5435,397.122192382812500
5436,399.386993408203125
5437,339.211456298828125
5438,364.694152832031250
5439,380.512359619140625
5440,397.000885009765625
5441,418.965454101562500
5442,426.633239746093750
5443,403.213287353515625
5444,434.080596923828125
5445,474.465393066406250
5446,451.427246093750000
5447,539.527587890625000
5448,595.181274414062500
5449,462.556457519531250
5450,509.728790283203125
5451,581.103149414062500
